Indicator,Country,Time,Imports,Exports
Exports,Liberia,2017,358.26,0
Exports,Liberia,2016,279.4,0
Exports,Liberia,2015,283.3,0
Exports,Liberia,2019,542.93,0
Exports,Liberia,2020,607.68,0
Exports,Liberia,2021,878.5,0
Exports,Libya,2020,7354.0,0
Exports,Libya,2019,27733.0,0
Exports,Libya,2015,11392.0,0
Exports,Libya,2016,6764.0,0
Exports,Libya,2018,29830.0,0
Exports,Libya,2017,18865.0,0
Exports,Libya,2021,28986.0,0
Exports,Lithuania,2017,29900.71541,0
Exports,Lithuania,2018,33336.94199,0
Exports,Lithuania,2016,25009.56258,0
Exports,Lithuania,2015,25392.4614,0
Exports,Lithuania,2019,33151.43298,0
Exports,Lithuania,2021,40827.53188,0
Exports,Lithuania,2020,32851.75299,0
Exports,Luxembourg,2015,17139.17437,0
Exports,Luxembourg,2016,15796.02142,0
Exports,Luxembourg,2018,16412.12958,0
Exports,Luxembourg,2017,15760.75819,0
Exports,Luxembourg,2020,13839.0539,0
Exports,Luxembourg,2019,16451.44589,0
Exports,Luxembourg,2021,16623.48978,0
Exports,"Macao, China",2017,1405.823,0
Exports,"Macao, China",2018,1510.381,0
Exports,"Macao, China",2016,1256.603,0
Exports,"Macao, China",2015,1339.024,0
Exports,"Macao, China",2021,1619.512,0
Exports,"Macao, China",2019,1585.625,0
Exports,"Macao, China",2020,1353.369,0
Exports,Madagascar,2015,2048.34,0
Exports,Madagascar,2016,2253.716422,0
Exports,Madagascar,2018,3110.108,0
Exports,Madagascar,2017,2848.418,0
Exports,Madagascar,2020,2026.081,0
Exports,Madagascar,2019,2695.858,0
Exports,Madagascar,2021,2726.421,0
Exports,Malawi,2017,883.851985,0
Exports,Malawi,2018,879.974472,0
Exports,Malawi,2015,1080.101,0
Exports,Malawi,2016,1022.154,0
Exports,Malawi,2019,912.832375,0
Exports,Malawi,2021,1006.600362,0
Exports,Malawi,2020,780.745038,0
Exports,Malaysia,2015,199951.5406,0
Exports,Malaysia,2016,189742.8278,0
Exports,Malaysia,2017,218129.8668,0
Exports,Malaysia,2018,247455.1373,0
Exports,Malaysia,2021,299028.1119,0
Exports,Malaysia,2020,234127.1675,0
Exports,Malaysia,2019,238195.2094,0
Exports,Maldives,2016,256.2,0
Exports,Maldives,2017,318.34,0
Exports,Maldives,2018,339.23,0
Exports,Maldives,2015,239.709435,0
Exports,Maldives,2021,285.39,0
Exports,Maldives,2020,285.69,0
Exports,Maldives,2019,360.69,0
Exports,Mali,2016,2826.100154,0
Exports,Mali,2015,2716.713163,0
Exports,Mali,2017,2896.256,0
Exports,Mali,2018,3583.527,0
Exports,Mali,2019,3675.285,0
Exports,Mali,2020,4794.036,0
Exports,Mali,2021,5015.232,0
Exports,Malta,2017,2858.4009,0
Exports,Malta,2018,3192.24624,0
Exports,Malta,2015,2607.14133,0
Exports,Malta,2016,3185.87368,0
Exports,Malta,2020,2680.18943,0
Exports,Malta,2019,3177.57083,0
Exports,Malta,2021,3110.68373,0
Exports,Mauritania,2020,2828.805,0
Exports,Mauritania,2021,4343.0,0
Exports,Mauritania,2019,2266.47,0
Exports,Mauritania,2016,1622.762,0
Exports,Mauritania,2015,1831.727,0
Exports,Mauritania,2017,1989.431,0
Exports,Mauritania,2018,2051.855,0
Exports,Mauritius,2017,2341.653998,0
Exports,Mauritius,2018,2365.715959,0
Exports,Mauritius,2015,2661.824577,0
Exports,Mauritius,2016,2359.381255,0
Exports,Mauritius,2019,2222.916853,0
Exports,Mauritius,2021,1964.349729,0
Exports,Mauritius,2020,1788.849171,0
Exports,Mexico,2015,380550.239,0
Exports,Mexico,2016,373948.263,0
Exports,Mexico,2017,409432.575,0
Exports,Mexico,2018,450712.728,0
Exports,Mexico,2019,460603.879,0
Exports,Mexico,2020,417170.735,0
Exports,Mexico,2021,494764.505,0
Exports,Mongolia,2017,6200.6,0
Exports,Mongolia,2018,7011.8,0
Exports,Mongolia,2015,4669.3,0
Exports,Mongolia,2016,4916.3,0
Exports,Mongolia,2020,7576.31,0
Exports,Mongolia,2019,7619.63,0
Exports,Mongolia,2021,9247.1,0
Exports,"Moldova, Republic of",2016,2044.6,0
Exports,"Moldova, Republic of",2015,1966.8,0
Exports,"Moldova, Republic of",2017,2425.0,0
Exports,"Moldova, Republic of",2018,2706.1,0
Exports,"Moldova, Republic of",2021,3144.3,0
Exports,"Moldova, Republic of",2019,2779.2,0
Exports,"Moldova, Republic of",2020,2467.1,0
Exports,Montserrat,2021,8.344,0
Exports,Montserrat,2020,5.715,0
Exports,Montserrat,2019,5.589,0
Exports,Montserrat,2017,5.911,0
Exports,Montserrat,2018,5.441,0
Exports,Montserrat,2015,2.979,0
Exports,Montserrat,2016,3.985,0
Exports,Morocco,2016,22661.09313,0
Exports,Morocco,2015,22334.30525,0
Exports,Morocco,2018,28609.08691,0
Exports,Morocco,2017,25271.59771,0
Exports,Morocco,2019,29131.68836,0
Exports,Morocco,2021,35843.06779,0
Exports,Morocco,2020,27159.39118,0
Exports,Mozambique,2016,3328.236,0
Exports,Mozambique,2017,4725.302,0
Exports,Mozambique,2018,5012.287,0
Exports,Mozambique,2015,3413.271,0
Exports,Mozambique,2020,3588.45,0
Exports,Mozambique,2019,4668.915,0
Exports,Mozambique,2021,5578.991156,0
Exports,Oman,2015,31926.516,0
Exports,Oman,2016,30013.6,0
Exports,Oman,2017,32904.047,0
Exports,Oman,2018,41760.976,0
Exports,Oman,2019,38723.58,0
Exports,Oman,2020,33479.359,0
Exports,Oman,2021,44590.927,0
Exports,Namibia,2018,7488.296,0
Exports,Namibia,2017,5229.360925,0
Exports,Namibia,2016,4084.061981,0
Exports,Namibia,2015,4067.071,0
Exports,Namibia,2021,6696.081025,0
Exports,Namibia,2019,6256.147591,0
Exports,Namibia,2020,5600.210898,0
Exports,Nauru,2015,10.713,0
Exports,Nauru,2016,18.0,0
Exports,Nauru,2018,8.796,0
Exports,Nauru,2017,14.504,0
Exports,Nauru,2021,119.0,0
Exports,Nauru,2020,66.0,0
Exports,Nauru,2019,19.0,0
Exports,Nepal,2017,742.234,0
Exports,Nepal,2018,786.195,0
Exports,Nepal,2016,695.949,0
Exports,Nepal,2015,720.669,0
Exports,Nepal,2019,967.754,0
Exports,Nepal,2021,1684.333,0
Exports,Nepal,2020,855.93,0
Exports,Netherlands,2019,708595.7812,0
Exports,Netherlands,2020,674602.0766,0
Exports,Netherlands,2021,836511.7939,0
Exports,Netherlands,2015,570441.5468,0
Exports,Netherlands,2016,570606.4284,0
Exports,Netherlands,2017,652065.4974,0
Exports,Netherlands,2018,726697.4253,0
Exports,Curaçao,2018,586.01,0
Exports,Curaçao,2017,425.11,0
Exports,Curaçao,2016,419.0,0
Exports,Curaçao,2015,466.19,0
Exports,Curaçao,2021,302.09,0
Exports,Curaçao,2019,398.1,0
Exports,Curaçao,2020,270.98,0
Exports,"Aruba, the Netherlands with respect to",2015,329.665,0
Exports,"Aruba, the Netherlands with respect to",2016,284.022,0
Exports,"Aruba, the Netherlands with respect to",2017,134.6,0
Exports,"Aruba, the Netherlands with respect to",2018,194.078,0
Exports,"Aruba, the Netherlands with respect to",2020,87.318,0
Exports,"Aruba, the Netherlands with respect to",2019,130.559,0
Exports,"Aruba, the Netherlands with respect to",2021,127.709,0
Exports,Sint Maarten,2017,122.944,0
Exports,Sint Maarten,2018,148.351,0
Exports,Sint Maarten,2015,128.933,0
Exports,Sint Maarten,2016,131.821,0
Exports,Sint Maarten,2021,140.542,0
Exports,Sint Maarten,2020,134.001,0
Exports,Sint Maarten,2019,180.945,0
Exports,"Bonaire, Sint Eustatius and Saba",2017,0.991118,0
Exports,"Bonaire, Sint Eustatius and Saba",2018,0.991118,0
Exports,"Bonaire, Sint Eustatius and Saba",2016,1.421,0
Exports,"Bonaire, Sint Eustatius and Saba",2015,1.421,0
Exports,"Bonaire, Sint Eustatius and Saba",2020,0.894736,0
Exports,"Bonaire, Sint Eustatius and Saba",2019,0.963665,0
Exports,"Bonaire, Sint Eustatius and Saba",2021,1.129947,0
Exports,New Caledonia,2021,1695.559709,0
Exports,New Caledonia,2020,1722.450505,0
Exports,New Caledonia,2019,1700.285,0
Exports,New Caledonia,2017,1560.982,0
Exports,New Caledonia,2018,1928.572,0
Exports,New Caledonia,2015,1218.629,0
Exports,New Caledonia,2016,1329.68,0
Exports,Vanuatu,2016,50.204,0
Exports,Vanuatu,2015,38.847,0
Exports,Vanuatu,2017,46.718,0
Exports,Vanuatu,2018,61.424,0
Exports,Vanuatu,2019,55.84,0
Exports,Vanuatu,2020,46.155,0
Exports,Vanuatu,2021,53.846,0
Exports,New Zealand,2021,44757.79858,0
Exports,New Zealand,2020,38918.70814,0
Exports,New Zealand,2019,39516.92327,0
Exports,New Zealand,2015,34355.20923,0
Exports,New Zealand,2016,33755.90895,0
Exports,New Zealand,2017,38075.45081,0
Exports,New Zealand,2018,39672.52901,0
Exports,Nicaragua,2016,4781.83,0
Exports,Nicaragua,2015,4839.35,0
Exports,Nicaragua,2017,5169.607,0
Exports,Nicaragua,2018,5013.9,0
Exports,Nicaragua,2021,6495.3,0
Exports,Nicaragua,2020,5087.1,0
Exports,Nicaragua,2019,5272.4,0
Exports,Niger,2019,1125.938897,0
Exports,Niger,2021,1210.933913,0
Exports,Niger,2020,1115.906216,0
Exports,Niger,2018,1202.408784,0
Exports,Niger,2017,1205.646059,0
Exports,Niger,2016,1031.520654,0
Exports,Niger,2015,1087.49683,0
Exports,Nigeria,2015,50216.22536,0
Exports,Nigeria,2018,60546.58283,0
Exports,Nigeria,2017,44468.17208,0
Exports,Nigeria,2016,33302.27806,0
Exports,Nigeria,2021,46932.38737,0
Exports,Nigeria,2020,35633.54381,0
Exports,Nigeria,2019,62531.37833,0
Exports,Niue,2020,0.554,0
Exports,Niue,2019,1.651,0
Exports,Niue,2021,0.771,0
Exports,Niue,2017,1.533,0
Exports,Niue,2018,1.787,0
Exports,Niue,2015,0.15,0
Exports,Niue,2016,1.247,0
Exports,Norway,2016,88409.81286,0
Exports,Norway,2015,103914.963,0
Exports,Norway,2017,101054.1898,0
Exports,Norway,2018,121790.8924,0
Exports,Norway,2019,102798.5773,0
Exports,Norway,2020,84459.13033,0
Exports,Norway,2021,160105.7969,0
Exports,Northern Mariana Islands,2017,5.48,0
Exports,Northern Mariana Islands,2018,5.36,0
Exports,Northern Mariana Islands,2015,2.0,0
Exports,Northern Mariana Islands,2016,6.0,0
Exports,Northern Mariana Islands,2021,6.18,0
Exports,Northern Mariana Islands,2019,5.17,0
Exports,Northern Mariana Islands,2020,5.02,0
Exports,"Micronesia, Federated States of",2015,39.575,0
Exports,"Micronesia, Federated States of",2016,48.725,0
Exports,"Micronesia, Federated States of",2018,46.77,0
Exports,"Micronesia, Federated States of",2017,45.981,0
Exports,"Micronesia, Federated States of",2021,71.0,0
Exports,"Micronesia, Federated States of",2020,50.0,0
Exports,"Micronesia, Federated States of",2019,49.0,0
Exports,Marshall Islands,2021,80.0,0
Exports,Marshall Islands,2020,44.0,0
Exports,Marshall Islands,2019,55.0,0
Exports,Marshall Islands,2017,40.0,0
Exports,Marshall Islands,2018,41.0,0
Exports,Marshall Islands,2016,36.05,0
Exports,Marshall Islands,2015,51.927,0
Exports,Palau,2015,6.385,0
Exports,Palau,2016,6.54,0
Exports,Palau,2018,4.481,0
Exports,Palau,2017,6.42,0
Exports,Palau,2019,4.292,0
Exports,Palau,2020,6.747,0
Exports,Palau,2021,1.951,0
Exports,Pakistan,2020,21979.0,0
Exports,Pakistan,2019,23329.0,0
Exports,Pakistan,2021,28319.0,0
Exports,Pakistan,2018,23425.0,0
Exports,Pakistan,2017,21569.0,0
Exports,Pakistan,2015,22089.14,0
Exports,Pakistan,2016,20375.0,0
Exports,Panama,2016,11194.931,0
Exports,Panama,2015,11347.872,0
Exports,Panama,2018,11480.406,0
Exports,Panama,2017,11092.698,0
Exports,Panama,2020,9482.556,0
Exports,Panama,2021,13161.121,0
Exports,Panama,2019,11318.29,0
Exports,Papua New Guinea,2019,11399.443,0
Exports,Papua New Guinea,2020,9288.462,0
Exports,Papua New Guinea,2021,10433.009,0
Exports,Papua New Guinea,2016,8194.035,0
Exports,Papua New Guinea,2017,9951.722,0
Exports,Papua New Guinea,2018,10523.64,0
Exports,Papua New Guinea,2015,8452.943,0
Exports,Paraguay,2016,8493.696982,0
Exports,Paraguay,2015,8356.564583,0
Exports,Paraguay,2017,8679.986853,0
Exports,Paraguay,2018,9042.155724,0
Exports,Paraguay,2020,8517.931583,0
Exports,Paraguay,2019,7967.805321,0
Exports,Paraguay,2021,10547.29649,0
Exports,Peru,2018,48018.82467,0
Exports,Peru,2017,43453.84473,0
Exports,Peru,2015,33544.50918,0
Exports,Peru,2016,36515.96408,0
Exports,Peru,2020,39599.5218,0
Exports,Peru,2021,59443.25415,0
Exports,Peru,2019,46443.99151,0
Exports,Philippines,2019,70334.02306,0
Exports,Philippines,2020,63879.43001,0
Exports,Philippines,2021,74617.56803,0
Exports,Philippines,2016,56312.88921,0
Exports,Philippines,2015,58827.23536,0
Exports,Philippines,2018,67487.92479,0
Exports,Philippines,2017,68712.8974,0
Exports,Poland,2017,234363.6516,0
Exports,Poland,2018,263569.4834,0
Exports,Poland,2015,199123.738,0
Exports,Poland,2016,203816.5826,0
Exports,Poland,2021,337908.3834,0
Exports,Poland,2019,266595.4598,0
Exports,Poland,2020,273834.8142,0
Exports,Portugal,2019,67062.78868,0
Exports,Portugal,2020,61496.03454,0
Exports,Portugal,2021,75181.03895,0
Exports,Portugal,2017,62129.7635,0
Exports,Portugal,2018,68361.25925,0
Exports,Portugal,2016,55372.40177,0
Exports,Portugal,2015,55046.59585,0
Exports,Guinea-Bissau,2015,252.261391,0
Exports,Guinea-Bissau,2016,276.556055,0
Exports,Guinea-Bissau,2018,339.363,0
Exports,Guinea-Bissau,2017,339.292,0
Exports,Guinea-Bissau,2021,214.596,0
Exports,Guinea-Bissau,2019,248.673,0
Exports,Guinea-Bissau,2020,213.869,0
Exports,Timor-Leste,2020,263.555,0
Exports,Timor-Leste,2019,153.741,0
Exports,Timor-Leste,2021,615.541,0
Exports,Timor-Leste,2017,23.478,0
Exports,Timor-Leste,2018,45.252,0
Exports,Timor-Leste,2015,18.048,0
Exports,Timor-Leste,2016,20.045,0
Exports,Qatar,2016,57308.635,0
Exports,Qatar,2015,77971.07919,0
Exports,Qatar,2017,67498.106,0
Exports,Qatar,2018,84904.617,0
Exports,Qatar,2021,87203.291,0
Exports,Qatar,2019,72934.956,0
Exports,Qatar,2020,51504.158,0
Exports,Romania,2017,70761.12586,0
Exports,Romania,2018,79659.89823,0
Exports,Romania,2015,60594.96178,0
Exports,Romania,2016,63534.03129,0
Exports,Romania,2021,87384.31821,0
Exports,Romania,2019,76871.27066,0
Exports,Romania,2020,70718.10169,0
Exports,Russian Federation,2019,419721.0,0
Exports,Russian Federation,2021,493820.0,0
Exports,Russian Federation,2020,333374.0,0
Exports,Russian Federation,2016,281710.0,0
Exports,Russian Federation,2015,341419.0,0
Exports,Russian Federation,2017,352943.0,0
Exports,Russian Federation,2018,443914.0,0
Exports,Rwanda,2018,1121.809403,0
Exports,Rwanda,2017,1037.072025,0
Exports,Rwanda,2016,731.381103,0
Exports,Rwanda,2015,682.04,0
Exports,Rwanda,2020,1407.517931,0
Exports,Rwanda,2021,1530.124637,0
Exports,Rwanda,2019,1240.658588,0
Exports,Saint Kitts and Nevis,2015,55.4,0
Exports,Saint Kitts and Nevis,2016,51.081,0
Exports,Saint Kitts and Nevis,2017,50.281,0
Exports,Saint Kitts and Nevis,2018,54.226,0
Exports,Saint Kitts and Nevis,2019,57.656,0
Exports,Saint Kitts and Nevis,2020,52.104,0
Exports,Saint Kitts and Nevis,2021,49.5,0
Exports,Anguilla,2020,11.12929,0
Exports,Anguilla,2021,14.054987,0
Exports,Anguilla,2019,11.986666,0
Exports,Anguilla,2017,10.538604,0
Exports,Anguilla,2018,12.328145,0
Exports,Anguilla,2016,7.183,0
Exports,Anguilla,2015,10.78,0
Exports,Saint Lucia,2015,180.311,0
Exports,Saint Lucia,2016,119.656,0
Exports,Saint Lucia,2018,62.204,0
Exports,Saint Lucia,2017,127.0,0
Exports,Saint Lucia,2019,82.059,0
Exports,Saint Lucia,2020,55.204,0
Exports,Saint Lucia,2021,59.056,0
Exports,Saint Pierre and Miquelon,2018,6.882,0
Exports,Saint Pierre and Miquelon,2017,4.548,0
Exports,Saint Pierre and Miquelon,2016,2.856883,0
Exports,Saint Pierre and Miquelon,2015,0.778777,0
Exports,Saint Pierre and Miquelon,2019,8.306,0
Exports,Saint Pierre and Miquelon,2020,4.77,0
Exports,Saint Pierre and Miquelon,2021,4.953,0
Exports,Saint Vincent and the Grenadines,2019,39.474,0
Exports,Saint Vincent and the Grenadines,2020,55.174,0
Exports,Saint Vincent and the Grenadines,2021,34.304,0
Exports,Saint Vincent and the Grenadines,2015,45.772,0
Exports,Saint Vincent and the Grenadines,2017,42.481,0
Exports,Saint Vincent and the Grenadines,2016,46.744,0
Exports,Saint Vincent and the Grenadines,2018,43.67,0
Exports,Sao Tomé and Principe,2017,15.166654,0
Exports,Sao Tomé and Principe,2018,16.027934,0
Exports,Sao Tomé and Principe,2016,13.64,0
Exports,Sao Tomé and Principe,2015,11.31,0
Exports,Sao Tomé and Principe,2021,20.790921,0
Exports,Sao Tomé and Principe,2019,13.148548,0
Exports,Sao Tomé and Principe,2020,13.931154,0
Exports,"Saudi Arabia, Kingdom of",2020,173853.8667,0
Exports,"Saudi Arabia, Kingdom of",2021,276179.2,0
Exports,"Saudi Arabia, Kingdom of",2019,261603.2029,0
Exports,"Saudi Arabia, Kingdom of",2015,203550.15,0
Exports,"Saudi Arabia, Kingdom of",2016,183579.4667,0
Exports,"Saudi Arabia, Kingdom of",2018,294373.2947,0
Exports,"Saudi Arabia, Kingdom of",2017,221834.9333,0
Exports,Senegal,2018,3623.243,0
Exports,Senegal,2017,2989.042,0
Exports,Senegal,2016,2640.276916,0
Exports,Senegal,2015,2611.671966,0
Exports,Senegal,2019,4178.515,0
Exports,Senegal,2021,5202.222,0
Exports,Senegal,2020,3929.36,0
Exports,Seychelles,2020,431.606043,0
Exports,Seychelles,2019,517.855612,0
Exports,Seychelles,2021,463.771751,0
Exports,Seychelles,2015,414.522,0
Exports,Seychelles,2016,460.331404,0
Exports,Seychelles,2018,568.891569,0
Exports,Seychelles,2017,546.570837,0
Exports,Sierra Leone,2017,567.039,0
Exports,Sierra Leone,2018,553.952,0
Exports,Sierra Leone,2015,511.69441,0
Exports,Sierra Leone,2016,624.019201,0
Exports,Sierra Leone,2019,634.928,0
Exports,Sierra Leone,2020,422.994,0
Exports,Sierra Leone,2021,697.023,0
Exports,Singapore,2020,362533.961,0
Exports,Singapore,2019,390763.4657,0
Exports,Singapore,2021,457357.3192,0
Exports,Singapore,2016,330481.4296,0
Exports,Singapore,2015,351586.9578,0
Exports,Singapore,2017,373445.878,0
Exports,Singapore,2018,412954.7584,0
Exports,Slovak Republic,2017,83414.31963,0
Exports,Slovak Republic,2018,93425.10182,0
Exports,Slovak Republic,2020,86639.81345,0
Exports,Slovak Republic,2021,103556.7651,0
Exports,Slovak Republic,2019,89508.98631,0
Exports,Slovak Republic,2015,75145.80984,0
Exports,Slovak Republic,2016,77059.82407,0
Exports,Viet Nam,2016,176580.8167,0
Exports,Viet Nam,2015,162064.6545,0
Exports,Viet Nam,2017,215013.7471,0
Exports,Viet Nam,2018,243698.7005,0
Exports,Viet Nam,2020,282628.9388,0
Exports,Viet Nam,2019,264267.6394,0
Exports,Viet Nam,2021,335929.3313,0
Exports,Slovenia,2019,44943.0508,0
Exports,Slovenia,2020,44832.42847,0
Exports,Slovenia,2021,57351.94357,0
Exports,Slovenia,2018,44200.0445,0
Exports,Slovenia,2017,38442.82855,0
Exports,Slovenia,2015,31929.4464,0
Exports,Slovenia,2016,32916.59604,0
Exports,South Africa,2018,93970.06489,0
Exports,South Africa,2017,88946.80482,0
Exports,South Africa,2016,76214.43284,0
Exports,South Africa,2015,81002.03953,0
Exports,South Africa,2020,85833.7744,0
Exports,South Africa,2019,90015.63409,0
Exports,South Africa,2021,123571.6313,0
Exports,Zimbabwe,2018,4057.36,0
Exports,Zimbabwe,2017,3480.55,0
Exports,Zimbabwe,2015,3248.239565,0
Exports,Zimbabwe,2016,3334.68,0
Exports,Zimbabwe,2021,6035.45,0
Exports,Zimbabwe,2019,4269.01,0
Exports,Zimbabwe,2020,4395.7,0
Exports,Spain,2016,289981.3571,0
Exports,Spain,2015,282273.6473,0
Exports,Spain,2017,319531.2238,0
Exports,Spain,2018,346754.0774,0
Exports,Spain,2021,382992.5213,0
Exports,Spain,2020,308316.5113,0
Exports,Spain,2019,334017.6579,0
Exports,Sudan,2019,3734.657,0
Exports,Sudan,2021,4279.017,0
Exports,Sudan,2020,3802.573,0
Exports,Sudan,2015,3169.011,0
Exports,Sudan,2018,3478.333,0
Exports,Sudan,2017,4100.381,0
Exports,Sudan,2016,3093.639,0
Exports,Suriname,2016,1438.7,0
Exports,Suriname,2015,1652.3,0
Exports,Suriname,2018,2179.951,0
Exports,Suriname,2017,1991.9,0
Exports,Suriname,2019,2155.133,0
Exports,Suriname,2020,2193.349,0
Exports,Suriname,2021,1513.206,0
Exports,Eswatini,2021,2060.0,0
Exports,Eswatini,2020,1752.113941,0
Exports,Eswatini,2019,2001.636601,0
Exports,Eswatini,2018,1842.438001,0
Exports,Eswatini,2017,1801.000657,0
Exports,Eswatini,2015,1812.209516,0
Exports,Eswatini,2016,1633.339116,0
Exports,Sweden,2015,140023.4144,0
Exports,Sweden,2016,139290.2183,0
Exports,Sweden,2018,165968.2345,0
Exports,Sweden,2017,152920.4688,0
Exports,Sweden,2021,189734.1346,0
Exports,Sweden,2020,155495.5917,0
Exports,Sweden,2019,160575.9901,0
Exports,Switzerland,2020,319318.4736,0
Exports,Switzerland,2019,313933.9844,0
Exports,Switzerland,2021,380193.7368,0
Exports,Switzerland,2018,310748.792,0
Exports,Switzerland,2017,299602.557,0
Exports,Switzerland,2016,302899.8091,0
Exports,Switzerland,2015,289720.2068,0
Exports,Syrian Arab Republic,2015,886.56,0
Exports,Syrian Arab Republic,2016,713.19,0
Exports,Syrian Arab Republic,2017,712.05,0
Exports,Syrian Arab Republic,2018,631.308,0
Exports,Syrian Arab Republic,2021,739.163,0
Exports,Syrian Arab Republic,2020,875.41,0
Exports,Syrian Arab Republic,2019,516.54,0
Exports,Tajikistan,2018,1073.3,0
Exports,Tajikistan,2017,1198.0,0
Exports,Tajikistan,2015,890.6,0
Exports,Tajikistan,2016,899.0,0
Exports,Tajikistan,2019,1174.4,0
Exports,Tajikistan,2020,1406.9,0
Exports,Tajikistan,2021,2149.6,0
Exports,Thailand,2015,214309.59,0
Exports,Thailand,2016,215387.53,0
Exports,Thailand,2018,252956.97,0
Exports,Thailand,2017,236634.66,0
Exports,Thailand,2021,272006.08,0
Exports,Thailand,2019,246268.8,0
Exports,Thailand,2020,231634.11,0
Exports,Togo,2017,1016.157942,0
Exports,Togo,2018,1080.40442,0
Exports,Togo,2015,1010.56725,0
Exports,Togo,2016,1035.736449,0
Exports,Togo,2021,1349.970405,0
Exports,Togo,2020,1207.465078,0
Exports,Togo,2019,1055.109029,0
Exports,Tokelau,2015,0.132,0
Exports,Tokelau,2016,0.137,0
Exports,Tokelau,2019,0.149275,0
Exports,Tokelau,2020,0.138598,0
Exports,Tokelau,2021,0.175033,0
Exports,Tokelau,2017,0.143687,0
Exports,Tokelau,2018,0.153528,0
Exports,Tonga,2017,18.842,0
Exports,Tonga,2018,12.958,0
Exports,Tonga,2015,17.701,0
Exports,Tonga,2016,21.459,0
Exports,Tonga,2021,16.3,0
Exports,Tonga,2020,15.396,0
Exports,Tonga,2019,20.212,0
Exports,Trinidad and Tobago,2019,7191.7,0
Exports,Trinidad and Tobago,2020,5519.2,0
Exports,Trinidad and Tobago,2021,8619.0,0
Exports,Trinidad and Tobago,2016,7633.0,0
Exports,Trinidad and Tobago,2015,10748.0,0
Exports,Trinidad and Tobago,2018,10532.2,0
Exports,Trinidad and Tobago,2017,8740.9,0
Exports,United Arab Emirates,2017,313603.115,0
Exports,United Arab Emirates,2018,387964.272,0
Exports,United Arab Emirates,2015,300476.5146,0
Exports,United Arab Emirates,2016,295030.6331,0
Exports,United Arab Emirates,2019,389427.994,0
Exports,United Arab Emirates,2020,335296.908,0
Exports,United Arab Emirates,2021,425159.906,0
Exports,Tunisia,2019,14933.48557,0
Exports,Tunisia,2021,16688.91073,0
Exports,Tunisia,2020,13798.70464,0
Exports,Tunisia,2016,13571.99836,0
Exports,Tunisia,2015,14073.43245,0
Exports,Tunisia,2018,15534.71559,0
Exports,Tunisia,2017,14203.94286,0
Exports,Turkey,2018,177168.7563,0
Exports,Turkey,2017,164494.6193,0
Exports,Turkey,2015,150982.1138,0
Exports,Turkey,2016,149246.9993,0
Exports,Turkey,2019,180832.7217,0
Exports,Turkey,2021,225217.7755,0
Exports,Turkey,2020,169637.7553,0
Exports,Turkmenistan,2020,6544.64,0
Exports,Turkmenistan,2019,10539.49,0
Exports,Turkmenistan,2021,9211.57,0
Exports,Turkmenistan,2016,6963.89,0
Exports,Turkmenistan,2015,10000.0,0
Exports,Turkmenistan,2018,9760.15,0
Exports,Turkmenistan,2017,7457.53,0
Exports,Turks and Caicos Islands,2021,4.101332,0
Exports,Turks and Caicos Islands,2019,3.497783,0
Exports,Turks and Caicos Islands,2020,3.247596,0
Exports,Turks and Caicos Islands,2016,4.484707,0
Exports,Turks and Caicos Islands,2015,4.645879,0
Exports,Turks and Caicos Islands,2017,4.329126,0
Exports,Turks and Caicos Islands,2018,3.597429,0
Exports,Tuvalu,2016,0.228,0
Exports,Tuvalu,2015,0.212,0
Exports,Tuvalu,2017,0.209,0
Exports,Tuvalu,2018,0.186,0
Exports,Tuvalu,2021,0.331,0
Exports,Tuvalu,2019,0.281,0
Exports,Tuvalu,2020,0.048,0
Exports,Uganda,2018,3087.363576,0
Exports,Uganda,2017,2901.465679,0
Exports,Uganda,2015,2267.009,0
Exports,Uganda,2016,2482.313415,0
Exports,Uganda,2020,4148.958329,0
Exports,Uganda,2019,3563.784978,0
Exports,Uganda,2021,4193.182836,0
Exports,Ukraine,2016,36360.0,0
Exports,Ukraine,2015,38127.0,0
Exports,Ukraine,2018,47336.0,0
Exports,Ukraine,2017,43265.0,0
Exports,Ukraine,2019,50054.0,0
Exports,Ukraine,2021,68075.0,0
Exports,Ukraine,2020,49192.0,0
Exports,North Macedonia,2020,6634.757337,0
Exports,North Macedonia,2019,7188.873452,0
Exports,North Macedonia,2021,8185.664065,0
Exports,North Macedonia,2018,6910.735097,0
Exports,North Macedonia,2017,5668.145011,0
Exports,North Macedonia,2015,4535.661283,0
Exports,North Macedonia,2016,4790.451471,0
Exports,Egypt,2015,21349.0,0
Exports,Egypt,2016,25468.0,0
Exports,Egypt,2017,25604.0,0
Exports,Egypt,2018,27624.0,0
Exports,Egypt,2021,43626.21,0
Exports,Egypt,2019,28993.0,0
Exports,Egypt,2020,26630.0,0
Exports,United Kingdom,2021,468177.2449,0
Exports,United Kingdom,2019,460025.8636,0
Exports,United Kingdom,2020,399528.9361,0
Exports,United Kingdom,2018,486439.4835,0
Exports,United Kingdom,2017,440996.5926,0
Exports,United Kingdom,2015,465849.7601,0
Exports,United Kingdom,2016,410855.7487,0
Exports,Tanzania,2015,4833.5,0
Exports,Tanzania,2016,4499.7,0
Exports,Tanzania,2018,4041.411825,0
Exports,Tanzania,2017,4112.7,0
Exports,Tanzania,2020,6061.28867,0
Exports,Tanzania,2019,5004.656707,0
Exports,Tanzania,2021,6390.540852,0
Exports,United States of America,2021,1754300.368,0
