Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Malawi,2021,,,Exports,1006.600362,0.07803988,7.825303567
Malaysia,2015,,,Imports,175970.9107,7.5864425,2.104389802
Malaysia,2015,,,Exports,199951.5406,7.5864425,2.104389802
Malaysia,2016,,,Imports,168683.9569,7.995221,2.090566595
Malaysia,2016,,,Exports,189742.8278,7.995221,2.090566595
Malaysia,2017,,,Imports,195416.5709,7.762195,3.871201158
Malaysia,2017,,,Exports,218129.8668,7.762195,3.871201158
Malaysia,2019,,,Imports,204998.4691,8.20496,0.662891866
Malaysia,2019,,,Exports,238195.2094,8.20496,0.662891866
Malaysia,2018,,,Imports,217601.8116,8.2436075,0.884709161
Malaysia,2018,,,Exports,247455.1373,8.2436075,0.884709161
Malaysia,2021,,,Imports,237979.8073,7.626435,2.477102415
Malaysia,2021,,,Exports,299028.1119,7.626435,2.477102415
Malaysia,2020,,,Imports,189855.5326,7.8157063,-1.138702154
Malaysia,2020,,,Exports,234127.1675,7.8157063,-1.138702154
Maldives,2015,,,Imports,1896.346513,3.0113456,0.953206659
Maldives,2015,,,Exports,239.709435,3.0113456,0.953206659
Maldives,2016,,,Imports,2125.39,3.1617982,0.502509414
Maldives,2016,,,Exports,256.2,3.1617982,0.502509414
Maldives,2017,,,Imports,2360.39,3.202953,2.817473382
Maldives,2017,,,Exports,318.34,3.202953,2.817473382
Maldives,2018,,,Imports,2959.82,3.553483,-0.133373386
Maldives,2018,,,Exports,339.23,3.553483,-0.133373386
Maldives,2020,,,Imports,1837.87,4.006477,-1.369774256
Maldives,2020,,,Exports,285.69,4.006477,-1.369774256
Maldives,2019,,,Imports,2887.51,3.870847,0.220029731
Maldives,2019,,,Exports,360.69,3.870847,0.220029731
Maldives,2021,,,Imports,2574.04,4.0619364,0.543149689
Maldives,2021,,,Exports,285.39,4.0619364,0.543149689
Mali,2016,,,Imports,4051.04147,0.17844592,-1.799647071
Mali,2016,,,Exports,2826.100154,0.17844592,-1.799647071
Mali,2017,,,Imports,4285.534,0.18382406,1.759857429
Mali,2017,,,Exports,2896.256,0.18382406,1.759857429
Mali,2020,,,Imports,5107.178,0.18509024,0.43808894
Mali,2020,,,Exports,4794.036,0.18509024,0.43808894
Mali,2019,,,Imports,5134.38,0.187366,-1.658266948
Mali,2019,,,Exports,3675.285,0.187366,-1.658266948
Mali,2018,,,Imports,4721.551,0.18433651,0.299546507
Mali,2018,,,Exports,3583.527,0.18433651,0.299546507
Mali,2021,,,Imports,6529.666,0.19035652,3.925602831
Mali,2021,,,Exports,5015.232,0.19035652,3.925602831
Mali,2015,,,Imports,3800.321244,0.18056652,1.450690576
Mali,2015,,,Exports,2716.713163,0.18056652,1.450690576
Malta,2015,,,Imports,6036.00281,3.647275,1.100548264
Malta,2015,,,Exports,2607.14133,3.647275,1.100548264
Malta,2018,,,Imports,6768.7639,3.1468256,1.157823625
Malta,2018,,,Exports,3192.24624,3.1468256,1.157823625
Malta,2019,,,Imports,7388.10555,3.2745082,1.642060018
Malta,2019,,,Exports,3177.57083,3.2745082,1.642060018
Malta,2020,,,Imports,5223.11134,3.103779,0.638544957
Malta,2020,,,Exports,2680.18943,3.103779,0.638544957
Malta,2017,,,Imports,5997.48869,3.1926084,1.364354482
Malta,2017,,,Exports,2858.4009,3.1926084,1.364354482
Malta,2021,,,Imports,6656.29712,3.273186,1.497892179
Malta,2021,,,Exports,3110.68373,3.273186,1.497892179
Malta,2016,,,Imports,6444.21528,2.8999438,0.642702772
Malta,2016,,,Exports,3185.87368,2.8999438,0.642702772
Mauritania,2015,,,Imports,3703.430162,0.7608522,3.237703083
Mauritania,2015,,,Exports,1831.727,0.7608522,3.237703083
Mauritania,2020,,,Imports,2744.23,0.8569948,2.385694885
Mauritania,2020,,,Exports,2828.805,0.8569948,2.385694885
Mauritania,2016,,,Imports,2173.837838,0.6483631,1.48600677
Mauritania,2016,,,Exports,1622.762,0.6483631,1.48600677
Mauritania,2017,,,Imports,3522.418,0.82209355,2.275034573
Mauritania,2017,,,Exports,1989.431,0.82209355,2.275034573
Mauritania,2019,,,Imports,3519.829,0.8608683,2.300092621
Mauritania,2019,,,Exports,2266.47,0.8608683,2.300092621
Mauritania,2018,,,Imports,3183.164,0.8580114,3.048914829
Mauritania,2018,,,Exports,2051.855,0.8580114,3.048914829
Mauritania,2021,,,Imports,3564,0.8923355,7.825303567
Mauritania,2021,,,Exports,4343,0.8923355,7.825303567
Mauritius,2015,,,Imports,4790.278988,3.255544,1.286549708
Mauritius,2015,,,Exports,2661.824577,3.255544,1.286549708
Mauritius,2020,,,Imports,4220.025868,3.2426074,2.580800772
Mauritius,2020,,,Exports,1788.849171,3.2426074,2.580800772
Mauritius,2018,,,Imports,5661.097053,3.4847126,3.216053831
Mauritius,2018,,,Exports,2365.715959,3.4847126,3.216053831
Mauritius,2019,,,Imports,5596.135236,3.4879518,0.40565519
Mauritius,2019,,,Exports,2222.916853,3.4879518,0.40565519
Mauritius,2017,,,Imports,5254.09675,3.5034227,3.666997027
Mauritius,2017,,,Exports,2341.653998,3.5034227,3.666997027
Mauritius,2016,,,Imports,4654.643968,3.3584309,0.977675135
Mauritius,2016,,,Exports,2359.381255,3.3584309,0.977675135
Mauritius,2021,,,Imports,5141.878,3.4426038,4.028528882
Mauritius,2021,,,Exports,1964.349729,3.4426038,4.028528882
Mongolia,2015,,,Imports,3797.5,7.853016,5.726872247
Mongolia,2015,,,Exports,4669.3,7.853016,5.726872247
Mongolia,2020,,,Imports,5298.91,15.057703,3.693169228
Mongolia,2020,,,Exports,7576.31,15.057703,3.693169228
Mongolia,2021,,,Imports,6848.6,15.029628,7.098564181
Mongolia,2021,,,Exports,9247.1,15.029628,7.098564181
Mongolia,2016,,,Imports,3358.1,8.459694,0.742300726
Mongolia,2016,,,Exports,4916.3,8.459694,0.742300726
Mongolia,2017,,,Imports,4337.3,11.025516,4.310762541
Mongolia,2017,,,Exports,6200.6,11.025516,4.310762541
Mongolia,2019,,,Imports,6127.52,14.618863,7.304815975
Mongolia,2019,,,Exports,7619.63,14.618863,7.304815975
Mongolia,2018,,,Imports,5875,14.32229,6.812435942
Mongolia,2018,,,Exports,7011.8,14.32229,6.812435942
Montserrat,2015,,,Imports,38.632,10.812512,
Montserrat,2015,,,Exports,2.979,10.812512,
Montserrat,2016,,,Imports,36.119,5.7384496,
Montserrat,2016,,,Exports,3.985,5.7384496,
Montserrat,2021,,,Imports,32.57,4.659306,
Montserrat,2021,,,Exports,8.344,4.659306,
Montserrat,2020,,,Imports,30.656,4.1471496,
Montserrat,2020,,,Exports,5.715,4.1471496,
Montserrat,2019,,,Imports,32.559,4.8551235,
Montserrat,2019,,,Exports,5.589,4.8551235,
Montserrat,2017,,,Imports,30.341,6.206225,
Montserrat,2017,,,Exports,5.911,6.206225,
Montserrat,2018,,,Imports,34.078,6.69071,
Montserrat,2018,,,Exports,5.441,6.69071,
Morocco,2015,,,Imports,38100.2273,1.6866901,1.557907113
Morocco,2015,,,Exports,22334.30525,1.6866901,1.557907113
Morocco,2016,,,Imports,41391.35177,1.6651102,1.635311143
Morocco,2016,,,Exports,22661.09313,1.6651102,1.635311143
Morocco,2021,,,Imports,58034.19842,1.9035642,1.40195884
Morocco,2021,,,Exports,35843.06779,1.9035642,1.40195884
Morocco,2017,,,Imports,44490.28737,1.7302388,0.754663249
Morocco,2017,,,Exports,25271.59771,1.7302388,0.754663249
Morocco,2018,,,Imports,51038.12254,1.75381,1.803916711
Morocco,2018,,,Exports,28609.08691,1.75381,1.803916711
Morocco,2019,,,Imports,50734.11872,1.8897853,0.303386037
Morocco,2019,,,Exports,29131.68836,1.8897853,0.303386037
Morocco,2020,,,Imports,43831.20228,1.7640363,0.705968661
Morocco,2020,,,Exports,27159.39118,1.7640363,0.705968661
Mozambique,2015,,,Imports,8334.221,0.23517631,3.550759674
Mozambique,2015,,,Exports,3413.271,0.23517631,3.550759674
Mozambique,2019,,,Imports,7427.812,0.23598108,2.781106312
Mozambique,2019,,,Exports,4668.915,0.23598108,2.781106312
Mozambique,2020,,,Imports,6470.97,0.21391219,3.141691294
Mozambique,2020,,,Exports,3588.45,0.21391219,3.141691294
Mozambique,2018,,,Imports,6944.175,0.2406137,3.9113344
Mozambique,2018,,,Exports,5012.287,0.2406137,3.9113344
Mozambique,2017,,,Imports,5745.398,0.24324323,15.11320739
Mozambique,2017,,,Exports,4725.302,0.24324323,15.11320739
Mozambique,2016,,,Imports,5206.186,0.29459932,17.41804182
Mozambique,2016,,,Exports,3328.236,0.29459932,17.41804182
Mozambique,2021,,,Imports,8620.991091,0.2230942,7.825303567
Mozambique,2021,,,Exports,5578.991156,0.2230942,7.825303567
Oman,2015,,,Imports,29007.052,16.073395,0.065290133
Oman,2015,,,Exports,31926.516,16.073395,0.065290133
Oman,2017,,,Imports,26434.873,15.108304,1.597160603
Oman,2017,,,Exports,32904.047,15.108304,1.597160603
Oman,2018,,,Imports,25770.092,15.769014,0.881302104
Oman,2018,,,Exports,41760.976,15.769014,0.881302104
Oman,2016,,,Imports,23147.56,14.931376,1.109208058
Oman,2016,,,Exports,30013.6,14.931376,1.109208058
Oman,2020,,,Imports,28507.456,15.958552,-0.903874872
Oman,2020,,,Exports,33479.359,15.958552,-0.903874872
Oman,2019,,,Imports,23506.694,15.68125,0.133795057
Oman,2019,,,Exports,38723.58,15.68125,0.133795057
Oman,2021,,,Imports,30994.759,17.916525,1.546637056
Oman,2021,,,Exports,44590.927,17.916525,1.546637056
Namibia,2021,,,Imports,9121.598492,1.5867921,3.616905301
Namibia,2021,,,Exports,6696.081025,1.5867921,3.616905301
Namibia,2015,,,Imports,7696.901771,1.6871638,3.394015384
Namibia,2015,,,Exports,4067.071,1.6871638,3.394015384
Namibia,2016,,,Imports,6672.608365,1.7436866,6.728582346
Namibia,2016,,,Exports,4084.061981,1.7436866,6.728582346
Namibia,2018,,,Imports,8288.940141,1.7271277,4.291591053
Namibia,2018,,,Exports,7488.296,1.7271277,4.291591053
Namibia,2017,,,Imports,6778.202853,1.7830753,6.145799811
Namibia,2017,,,Exports,5229.360925,1.7830753,6.145799811
Namibia,2020,,,Imports,6823.461437,1.5849687,2.209382369
Namibia,2020,,,Exports,5600.210898,1.5849687,2.209382369
Namibia,2019,,,Imports,8086.034607,1.6786424,3.722394144
Namibia,2019,,,Exports,6256.147591,1.6786424,3.722394144
Nauru,2018,,,Imports,47.16,4.599548,3.974105028
Nauru,2018,,,Exports,8.796,4.599548,3.974105028
Nauru,2017,,,Imports,43.301,4.6942263,4.598668854
Nauru,2017,,,Exports,14.504,4.6942263,4.598668854
Nauru,2016,,,Imports,51,4.4749193,5.896047957
Nauru,2016,,,Exports,18,4.4749193,5.896047957
Nauru,2015,,,Imports,90.715,4.904078,3.516273415
Nauru,2015,,,Exports,10.713,4.904078,3.516273415
Nauru,2020,,,Imports,46,4.7010293,6.696636184
Nauru,2020,,,Exports,66,4.7010293,6.696636184
Nauru,2019,,,Imports,36,4.521224,4.590243594
Nauru,2019,,,Exports,19,4.521224,4.590243594
Nauru,2021,,,Imports,45,4.7563233,7.825303567
Nauru,2021,,,Exports,119,4.7563233,7.825303567
Nepal,2015,,,Imports,6651.583,0.25007516,7.868908956
Nepal,2015,,,Exports,720.669,0.25007516,7.868908956
Nepal,2021,,,Imports,15892.65,0.47188523,4.087910459
Nepal,2021,,,Exports,1684.333,0.47188523,4.087910459
Nepal,2020,,,Imports,9855.905,0.47513276,5.052366553
Nepal,2020,,,Exports,855.93,0.47513276,5.052366553
Nepal,2016,,,Imports,8934.821,0.35033527,8.79034332
Nepal,2016,,,Exports,695.949,0.35033527,8.79034332
Nepal,2017,,,Imports,10345.003,0.4132759,3.627096107
Nepal,2017,,,Exports,742.234,0.4132759,3.627096107
Nepal,2019,,,Imports,12339.705,0.46573588,5.568685478
Nepal,2019,,,Exports,967.754,0.46573588,5.568685478
Nepal,2018,,,Imports,12712.182,0.52034104,4.061163388
Nepal,2018,,,Exports,786.195,0.52034104,4.061163388
New Caledonia,2016,,,Imports,2395.07,18.731915,0.578317436
New Caledonia,2016,,,Exports,1329.68,18.731915,0.578317436
New Caledonia,2015,,,Imports,2688.794,16.733826,0.570508141
New Caledonia,2015,,,Exports,1218.629,16.733826,0.570508141
New Caledonia,2017,,,Imports,2510.762,18.79729,4.598668854
New Caledonia,2017,,,Exports,1560.982,18.79729,4.598668854
New Caledonia,2018,,,Imports,2805.263,18.764074,3.974105028
New Caledonia,2018,,,Exports,1928.572,18.764074,3.974105028
New Caledonia,2019,,,Imports,2944.045,17.936743,4.590243594
New Caledonia,2019,,,Exports,1700.285,17.936743,4.590243594
New Caledonia,2020,,,Imports,2591.625,18.807144,6.696636184
New Caledonia,2020,,,Exports,1722.450505,18.807144,6.696636184
New Caledonia,2021,,,Imports,2780.583,19.096947,7.825303567
New Caledonia,2021,,,Exports,1695.559709,19.096947,7.825303567
Vanuatu,2016,,,Imports,421.8,0.5174429,0.842069084
Vanuatu,2016,,,Exports,50.204,0.5174429,0.842069084
Vanuatu,2015,,,Imports,366.777,0.4771351,2.483268757
Vanuatu,2015,,,Exports,38.847,0.4771351,2.483268757
Vanuatu,2017,,,Imports,370.375,0.4796968,3.084526244
Vanuatu,2017,,,Exports,46.718,0.4796968,3.084526244
Vanuatu,2018,,,Imports,390.053,0.5915502,2.330963796
Vanuatu,2018,,,Exports,61.424,0.5915502,2.330963796
Vanuatu,2019,,,Imports,356.535,0.52959454,2.762520194
Vanuatu,2019,,,Exports,55.84,0.52959454,2.762520194
Vanuatu,2020,,,Imports,300.648,0.54588795,5.329350731
Vanuatu,2020,,,Exports,46.155,0.54588795,5.329350731
Vanuatu,2021,,,Imports,339.459,0.54789656,2.343283582
Vanuatu,2021,,,Exports,53.846,0.54789656,2.343283582
Nicaragua,2015,,,Imports,7059.8,0.8622463,3.997379967
Nicaragua,2015,,,Exports,4839.35,0.8622463,3.997379967
Nicaragua,2016,,,Imports,5827.081,0.8461333,3.523173176
Nicaragua,2016,,,Exports,4781.83,0.8461333,3.523173176
Nicaragua,2021,,,Imports,9826.379,0.7385937,4.928413969
Nicaragua,2021,,,Exports,6495.3,0.7385937,4.928413969
Nicaragua,2020,,,Imports,6545.023,0.6745165,3.681813416
Nicaragua,2020,,,Exports,5087.1,0.6745165,3.681813416
Nicaragua,2019,,,Imports,6985.509,0.78321993,5.376289908
Nicaragua,2019,,,Exports,5272.4,0.78321993,5.376289908
Nicaragua,2018,,,Imports,7351.014,0.7910878,4.94723728
Nicaragua,2018,,,Exports,5013.9,0.7910878,4.94723728
Nicaragua,2017,,,Imports,7707.93,0.84272456,3.850671663
Nicaragua,2017,,,Exports,5169.607,0.84272456,3.850671663
Niger,2015,,,Imports,1975.822132,0.109659605,-0.57609037
Niger,2015,,,Exports,1087.49683,0.109659605,-0.57609037
Niger,2018,,,Imports,2281.373624,0.0794017,2.96760366
Niger,2018,,,Exports,1202.408784,0.0794017,2.96760366
Niger,2017,,,Imports,1951.572988,0.103577554,2.796373189
Niger,2017,,,Exports,1205.646059,0.103577554,2.796373189
Niger,2019,,,Imports,2326.12115,0.10530145,-2.489792651
Niger,2019,,,Exports,1125.938897,0.10530145,-2.489792651
Niger,2020,,,Imports,2414.756421,0.10238422,2.89819376
Niger,2020,,,Exports,1115.906216,0.10238422,2.89819376
Niger,2021,,,Imports,2741.236993,0.10687553,3.837868028
Niger,2021,,,Exports,1210.933913,0.10687553,3.837868028
Niger,2016,,,Imports,1715.322559,0.10260682,1.653889224
Niger,2016,,,Exports,1031.520654,0.10260682,1.653889224
Nigeria,2015,,,Imports,44700,0.59366477,9.009387183
Nigeria,2015,,,Exports,50216.22536,0.59366477,9.009387183
Nigeria,2018,,,Imports,43007.00007,0.5304284,12.09473155
Nigeria,2018,,,Exports,60546.58283,0.5304284,12.09473155
Nigeria,2019,,,Imports,55257.18645,0.6261749,11.39679497
Nigeria,2019,,,Exports,62531.37833,0.6261749,11.39679497
Nigeria,2020,,,Imports,35739.72125,0.6248663,13.24602343
Nigeria,2020,,,Exports,35633.54381,0.6248663,13.24602343
Nigeria,2017,,,Imports,31272.82467,0.582838,16.52353998
Nigeria,2017,,,Exports,44468.17208,0.582838,16.52353998
Nigeria,2016,,,Imports,35532.29671,0.6198764,15.67534055
Nigeria,2016,,,Exports,33302.27806,0.6198764,15.67534055
Nigeria,2021,,,Imports,51940.6445,0.6419209,16.95284572
Nigeria,2021,,,Exports,46932.38737,0.6419209,16.95284572
Niue,2015,,,Imports,12,3.9166222,
Niue,2015,,,Exports,0.15,3.9166222,
Niue,2019,,,Imports,13.637,5.657231,
Niue,2019,,,Exports,1.651,5.657231,
Niue,2020,,,Imports,11.741,5.909832,
Niue,2020,,,Exports,0.554,5.909832,
Niue,2017,,,Imports,15.16,3.8751984,
Niue,2017,,,Exports,1.533,3.8751984,
Niue,2018,,,Imports,17.866,5.764027,
Niue,2018,,,Exports,1.787,5.764027,
Niue,2016,,,Imports,13.404,3.8916624,
Niue,2016,,,Exports,1.247,3.8916624,
Niue,2021,,,Imports,13.886,6.0919776,
Niue,2021,,,Exports,0.771,6.0919776,
Northern Mariana Islands,2015,,,Imports,472.393,,3.516273415
Northern Mariana Islands,2015,,,Exports,2,,3.516273415
Northern Mariana Islands,2016,,,Imports,588.332,,5.896047957
Northern Mariana Islands,2016,,,Exports,6,,5.896047957
Northern Mariana Islands,2019,,,Imports,591.616,,4.590243594
Northern Mariana Islands,2019,,,Exports,5.17,,4.590243594
Northern Mariana Islands,2017,,,Imports,624.945,,4.598668854
Northern Mariana Islands,2017,,,Exports,5.48,,4.598668854
Northern Mariana Islands,2018,,,Imports,591.363,,3.974105028
Northern Mariana Islands,2018,,,Exports,5.36,,3.974105028
Northern Mariana Islands,2020,,,Imports,427.373,,6.696636184
Northern Mariana Islands,2020,,,Exports,5.02,,6.696636184
Northern Mariana Islands,2021,,,Imports,459.044,,7.825303567
Northern Mariana Islands,2021,,,Exports,6.18,,7.825303567
"Micronesia, Federated States of",2015,,,Imports,160.336,,
"Micronesia, Federated States of",2015,,,Exports,39.575,,
"Micronesia, Federated States of",2017,,,Imports,183.419,,
"Micronesia, Federated States of",2017,,,Exports,45.981,,
"Micronesia, Federated States of",2018,,,Imports,197.98,,
"Micronesia, Federated States of",2018,,,Exports,46.77,,
"Micronesia, Federated States of",2016,,,Imports,185.995,,
"Micronesia, Federated States of",2016,,,Exports,48.725,,
"Micronesia, Federated States of",2019,,,Imports,194,,
"Micronesia, Federated States of",2019,,,Exports,49,,
"Micronesia, Federated States of",2021,,,Imports,197,,
"Micronesia, Federated States of",2021,,,Exports,71,,
"Micronesia, Federated States of",2020,,,Imports,207,,
"Micronesia, Federated States of",2020,,,Exports,50,,
Marshall Islands,2016,,,Imports,96.761,2.9552054,5.896047957
Marshall Islands,2016,,,Exports,36.05,2.9552054,5.896047957
Marshall Islands,2015,,,Imports,108.337,2.89111,3.516273415
Marshall Islands,2015,,,Exports,51.927,2.89111,3.516273415
Marshall Islands,2018,,,Imports,75,3.185256,3.974105028
Marshall Islands,2018,,,Exports,41,3.185256,3.974105028
Marshall Islands,2021,,,Imports,80,3.7781527,7.825303567
Marshall Islands,2021,,,Exports,80,3.7781527,7.825303567
Marshall Islands,2020,,,Imports,75,3.5610654,6.696636184
Marshall Islands,2020,,,Exports,44,3.5610654,6.696636184
Marshall Islands,2019,,,Imports,68,3.2750838,4.590243594
Marshall Islands,2019,,,Exports,55,3.2750838,4.590243594
Marshall Islands,2017,,,Imports,90,3.1048217,4.598668854
Marshall Islands,2017,,,Exports,40,3.1048217,4.598668854
Palau,2015,,,Imports,150.316,11.512961,0.949040644
Palau,2015,,,Exports,6.385,11.512961,0.949040644
Palau,2019,,,Imports,192.699,12.254864,0.267379679
Palau,2019,,,Exports,4.292,12.254864,0.267379679
Palau,2021,,,Imports,156.014,13.210194,2.660861151
Palau,2021,,,Exports,1.951,13.210194,2.660861151
Palau,2020,,,Imports,149.49,12.8908825,0.218181818
Palau,2020,,,Exports,6.747,12.8908825,0.218181818
Palau,2017,,,Imports,181.533,12.105953,1.417988197
Palau,2017,,,Exports,6.42,12.105953,1.417988197
Palau,2018,,,Imports,176.295,11.880807,2.109704641
Palau,2018,,,Exports,4.481,11.880807,2.109704641
Palau,2016,,,Imports,153.508,11.912107,-1.042305334
Palau,2016,,,Exports,6.54,11.912107,-1.042305334
Pakistan,2016,,,Imports,46847,0.91694945,3.765119164
Pakistan,2016,,,Exports,20375,0.91694945,3.765119164
Pakistan,2015,,,Imports,44168,0.7887914,2.529328173
Pakistan,2015,,,Exports,22089.14,0.7887914,2.529328173
Pakistan,2017,,,Imports,57746,0.9989776,4.08537368
Pakistan,2017,,,Exports,21569,0.9989776,4.08537368
Pakistan,2018,,,Imports,60078,0.93323416,5.078057259
Pakistan,2018,,,Exports,23425,0.93323416,5.078057259
Pakistan,2019,,,Imports,50332,0.9228277,10.5783618
Pakistan,2019,,,Exports,23329,0.9228277,10.5783618
Pakistan,2020,,,Imports,45837,0.92599887,9.739993139
Pakistan,2020,,,Exports,21979,0.92599887,9.739993139
Pakistan,2021,,,Imports,72515,0.99183357,9.496210561
Pakistan,2021,,,Exports,28319,0.99183357,9.496210561
Panama,2015,,,Imports,22503.818,2.7263486,0.137492058
Panama,2015,,,Exports,11347.872,2.7263486,0.137492058
Panama,2016,,,Imports,20934.662,2.5926461,0.739734025
Panama,2016,,,Exports,11194.931,2.5926461,0.739734025
Panama,2020,,,Imports,14739.52,2.7143223,-1.550275408
Panama,2020,,,Exports,9482.556,2.7143223,-1.550275408
Panama,2019,,,Imports,21491.775,3.1705666,-0.355083821
Panama,2019,,,Exports,11318.29,3.1705666,-0.355083821
Panama,2018,,,Imports,23005.891,2.5851011,0.761578359
Panama,2018,,,Exports,11480.406,2.5851011,0.761578359
Panama,2017,,,Imports,21934.392,2.739981,0.875585919
Panama,2017,,,Exports,11092.698,2.739981,0.875585919
Panama,2021,,,Imports,20595.841,2.9949045,1.630703373
Panama,2021,,,Exports,13161.121,2.9949045,1.630703373
Papua New Guinea,2016,,,Imports,2067.703,0.7654302,6.673728814
Papua New Guinea,2016,,,Exports,8194.035,0.7654302,6.673728814
Papua New Guinea,2015,,,Imports,2551.428,0.7490007,5.995957781
Papua New Guinea,2015,,,Exports,8452.943,0.7490007,5.995957781
Papua New Guinea,2019,,,Imports,3933.745,0.8257233,3.928672909
Papua New Guinea,2019,,,Exports,11399.443,0.8257233,3.928672909
Papua New Guinea,2020,,,Imports,3289.099,0.8538908,4.871673986
Papua New Guinea,2020,,,Exports,9288.462,0.8538908,4.871673986
Papua New Guinea,2017,,,Imports,3058.525,0.709793,5.42204568
Papua New Guinea,2017,,,Exports,9951.722,0.709793,5.42204568
Papua New Guinea,2018,,,Imports,3518.832,0.80634075,4.374489215
Papua New Guinea,2018,,,Exports,10523.64,0.80634075,4.374489215
Papua New Guinea,2021,,,Imports,3024.272,0.85528,4.48359014
Papua New Guinea,2021,,,Exports,10433.009,0.85528,4.48359014
Paraguay,2021,,,Imports,13559.73076,1.2793584,4.787983101
Paraguay,2021,,,Exports,10547.29649,1.2793584,4.787983101
Paraguay,2020,,,Imports,10217.08032,1.2137206,1.767515924
Paraguay,2020,,,Exports,8517.931583,1.2137206,1.767515924
Paraguay,2019,,,Imports,12543.9815,1.2625307,2.757097276
Paraguay,2019,,,Exports,7967.805321,1.2625307,2.757097276
Paraguay,2018,,,Imports,13334.49068,1.3204619,3.975610157
Paraguay,2018,,,Exports,9042.155724,1.3204619,3.975610157
Paraguay,2017,,,Imports,11874.7603,1.2695866,3.602477413
Paraguay,2017,,,Exports,8679.986853,1.2695866,3.602477413
Paraguay,2015,,,Imports,10291.2136,0.9789061,3.129002745
Paraguay,2015,,,Exports,8356.564583,0.9789061,3.129002745
Paraguay,2016,,,Imports,9752.573791,1.1415454,4.086822806
Paraguay,2016,,,Exports,8493.696982,1.1415454,4.086822806
Peru,2021,,,Imports,50870.76302,1.669323,4.271663815
Peru,2021,,,Exports,59443.25415,1.669323,4.271663815
Peru,2020,,,Imports,36140.14003,1.4258962,2.002412058
Peru,2020,,,Exports,39599.5218,1.4258962,2.002412058
Peru,2019,,,Imports,42283.5647,1.7572007,2.252121914
Peru,2019,,,Exports,46443.99151,1.7572007,2.252121914
Philippines,2015,,,Imports,74749.62885,1.0914071,0.674192537
Philippines,2015,,,Exports,58827.23536,1.0914071,0.674192537
Philippines,2020,,,Imports,90758.56368,1.2092029,2.393162393
Philippines,2020,,,Exports,63879.43001,1.2092029,2.393162393
Philippines,2021,,,Imports,124386.4968,1.2668023,3.927180221
Philippines,2021,,,Exports,74617.56803,1.2668023,3.927180221
Philippines,2019,,,Imports,112908.7492,1.3157338,2.392065344
Philippines,2019,,,Exports,70334.02306,1.3157338,2.392065344
Philippines,2018,,,Imports,115119.1845,1.3063054,5.309346616
Philippines,2018,,,Exports,67487.92479,1.3063054,5.309346616
Philippines,2016,,,Imports,85935.0692,1.1686072,1.253698801
Philippines,2016,,,Exports,56312.88921,1.1686072,1.253698801
Philippines,2017,,,Imports,101901.8461,1.2661793,2.853187726
Philippines,2017,,,Exports,68712.8974,1.2661793,2.853187726
Guinea-Bissau,2015,,,Imports,206.949024,0.15565944,1.476720489
Guinea-Bissau,2015,,,Exports,252.261391,0.15565944,1.476720489
Guinea-Bissau,2017,,,Imports,290.7,0.1617759,1.691114618
Guinea-Bissau,2017,,,Exports,339.292,0.1617759,1.691114618
Guinea-Bissau,2019,,,Imports,335.204,0.16363285,0.246600268
Guinea-Bissau,2019,,,Exports,248.673,0.16363285,0.246600268
Guinea-Bissau,2018,,,Imports,284.083,0.16179088,0.381324703
Guinea-Bissau,2018,,,Exports,339.363,0.16179088,0.381324703
Guinea-Bissau,2020,,,Imports,298.652,0.16339748,6.696636184
Guinea-Bissau,2020,,,Exports,213.869,0.16339748,6.696636184
Guinea-Bissau,2021,,,Imports,354.895,0.17073512,7.825303567
Guinea-Bissau,2021,,,Exports,214.596,0.17073512,7.825303567
Guinea-Bissau,2016,,,Imports,230.182392,0.1657689,1.503120559
Guinea-Bissau,2016,,,Exports,276.556055,0.1657689,1.503120559
Timor-Leste,2016,,,Imports,546.626,,-1.469842879
Timor-Leste,2016,,,Exports,20.045,,-1.469842879
Timor-Leste,2015,,,Imports,577.959,,0.646148614
Timor-Leste,2015,,,Exports,18.048,,0.646148614
Timor-Leste,2017,,,Imports,554.169,,0.52297668
Timor-Leste,2017,,,Exports,23.478,,0.52297668
Timor-Leste,2018,,,Imports,520,,2.29424307
Timor-Leste,2018,,,Exports,45.252,,2.29424307
Timor-Leste,2019,,,Imports,590.642,,0.95881274
Timor-Leste,2019,,,Exports,153.741,,0.95881274
Timor-Leste,2020,,,Imports,625.456,,6.696636184
Timor-Leste,2020,,,Exports,263.555,,6.696636184
Timor-Leste,2021,,,Imports,872.675,,7.825303567
Timor-Leste,2021,,,Exports,615.541,,7.825303567
Qatar,2019,,,Imports,29178.065,36.03262,-0.666641125
Qatar,2019,,,Exports,72934.956,36.03262,-0.666641125
Qatar,2020,,,Imports,25834.886,33.640438,-2.54031503
Qatar,2020,,,Exports,51504.158,33.640438,-2.54031503
Qatar,2021,,,Imports,27985.403,35.587307,2.304465657
Qatar,2021,,,Exports,87203.291,35.587307,2.304465657
Qatar,2018,,,Imports,31695.93,34.420223,0.255815383
Qatar,2018,,,Exports,84904.617,34.420223,0.255815383
Qatar,2017,,,Imports,29896.357,36.942753,0.394878914
Qatar,2017,,,Exports,67498.106,36.942753,0.394878914
Qatar,2016,,,Imports,32060.033,33.73363,2.676591701
Qatar,2016,,,Exports,57308.635,33.73363,2.676591701
